Symbol	Description
PGR	Premier Gold Resources Plc
PGY	Progility Plc
PHAG	ETFS Metal Securities Ld
PHAU	ETFS Metal Securities Limited
PHC	Plant Health Care Plc
PHD	Proactis Holdings Plc
PHE	Powerhouse Energy Group Plc
PHGP	ETFS Metal Securities Ld
PHI	Pacific Horizon Investment Trust Plc
PHNX	Phoenix Group Holdings
PHO	Peel Hotels Plc
PHOR	Ojsc Phosagro
PHP	Primary Health Properties Plc
PHPD	ETFS Metal Securities Ld
PHPM	ETFS Metal Securities Ld
PHPP	ETFS Metal Securities Ld
PHPT	ETFS Metal Securities Ld
PHRM	Phorm Inc
PHSC	Phsc Plc
PHSP	ETFS Metal Securities Ld
PHST	Ojsc Pharmstandard
PHTM	Photo-Me International Plc
PIC	Pace Plc
PIDD	Posco
PIK	Pik Group
PIL	Produce Investments Plc
PIM	Plant Impact Plc
PIMT	ETFS Hedged Commodity Securities Limited
PIN	Pantheon International Participations Pl
PINN	Pinnacle Technology Group Plc
PINR	Pantheon International Participations Pl
PIP	Pipehawk Plc
PIRI	Pires Investments Plc
PJF	Prospect Japan Fund Ld
PKG	Park Group Plc
PLA	Plastics Capital Plc
PLAZ	Plaza Centers N.V.
PLE	Plethora Solutions Holdings Plc
PLI	Perpetual Income and Growth Investment T
PLMO	Polemos Plc
PLND	Poundland Group Plc
PLP	Polypipe Group Plc
PLTE	UBS Ag
PLTG	UBS Ag
PLTI	UBS Ag
PLTM	ETFS Commodity Securities Limited
PLUS	Plus500 Ltd
PMEA	Pme African Infrastructure Opportunities
PMET	Barclays Bank Plc
PMG	Parkmead Group [The] Plc
PML	Papua Mining Plc
PMO	Premier Oil Plc
PMO1	PREMIER OIL ORD GBP0.175
PMP	Portmeirion Group Plc
PMR	Panmure Gordon & Co. Plc
PNA	Penna Consulting Plc
PNGA	ETFS Hedged Commodity Securities Limited
PNL	Personal Assets Trust Plc
PNN	Pennon Group Plc
PNS	Panther Securities Plc
PNX	Phoenix IT Group Plc
POB	Nationwide Building Society
POBA	Nationwide Building Society
POG	Petropavlovsk Plc
POL	Polo Resources Limited
POLR	Polar Capital Holdings Plc
POLY	Polymetal International Plc
POS	Plexus Holdings Plc
POWR	Powerflute Oyj
PPC	President Petroleum Company Plc
PPE	Proven Planned Exit Vct Plc
PPG	Plutus Powergen Plc
PPH	Pphe Hotel Group Limited
PPIX	Prophotonix Limited
PPMT	ETFS Hedged Commodity Securities Limited
PPS	Proton Power Systems Plc
PRAE	Praetorian Resources Limited
PREE	UBS Ag
PREG	UBS Ag
PREM	Premier African Minerals
PRES	Pressure Technologies Plc
PRG	Paragon Diamonds Limited
PRM	Proteome Sciences Plc
PRO	Progressive Digital Media Group Plc
PROX	Proxama Plc
PRP	Prime People Plc
PRS	Paternoster Resources Plc
PRU	Prudential Plc
PRUD	Prudential Plc
PRUS	Powershares Glbal Funds
PRV	Porvair Plc
PRW	Promethean World Plc
PSBW	Powershares Glbal Funds Ireland Plc Powershares
PSES	Powershares Glbal Funds Ireland Plc
PSGA	Powershares Glbal Funds Ireland Plc
PSHO	Powershares Glbal Funds Ireland Plc
PSL	Photonstar Led Group Plc
PSN	Persimmon Plc
PSON	Pearson Plc
PSPI	Public Service Properties Investments Li
PSRA	Powershares Glbal Funds Ireland Plc
PSRD	Powershares Glbal Funds Ireland Plc
PSRE	Powershares Glbal Funds Ireland Plc
PSRF	Powershares Glbal Funds Ireland Plc
PSRH	Powershares Glbal Funds Ireland Plc
PSRM	Powershares Glbal Funds Ireland Plc
PSRU	Powershares Glbal Funds Ireland Plc
PSRW	Powershares Glbal Funds Ireland Plc
PSSP	Powershares Glbal Funds Ireland Plc
PSVR	ETFS Hedged Commodity Securities Limited
PSWC	Powershares Glbal Funds Ireland Plc
PSWU	Powershares Glbal Funds
PTCM	Porta Communications Plc
PTD	Pittards Plc
PTEC	Playtech Limited
PTF	Phaunos Timber Fund Limited
PTGOV01	
PTO	Publishing Technology Plc
PTR	Petroneft Resources Plc
PTSG	Premier Technical Servic
PTV	Peertv Plc
PTY	Parity Group Plc
PUB	Punch Taverns Plc
PUMA	Puma Vct Vii Plc
PUMX	Puma Vct 10 Plc
PUR	Pure Wafer Plc
PURE	Purecircle Limited
PURI	Puricore Plc
PUS3	ETFS FOREIGN EXCHANGE LTD ETFS 3X SHORT USD LONG GBP
PVCS	Pv Crystalox Solar Plc
PVG	Premier Veterinary Group
PVN	Proven Vct Plc
PVR	Providence Resources Plc
PWS	Pinewood Shepperton Plc
PXOG	Prospex Oil and Gas Plc
PXS	Provexis Plc
PYC	Physiomics Plc
PZC	Pz Cussons Plc
QDII1	
QDII2	
QDIV	Ishares II Plc
QED	Quintain Estates and Development Plc
QFI	Quadrise Fuels International Plc
QIF	Qatar Investment Fund Plc
QP	Quantum Pharma
QPP	Quindell Portfolio Plc
QQ	qinetiq group ord gbp0
QQQS	Boost Issuer Public Limi
QRM	Quoram Plc
QRT	Quarto Group Incorporated
QTX	Quartix Holdings Plc
QUID	Pimco Fixed Income Source ETFS Plc
QXT	Quixant Plc
RAME	Rame Energy Plc
RAT	Rathbone Brothers Plc
RB	Reckitt Benckiser
RB51	ROYAL BANK OF SCOTLAND 5.1% PRINC PROT NTS 01/02/20 GBP100
RB53	ROYAL BANK OF SCOTLAND CERTS 26/08/15(FXD RTE PAY OFF GBP)GBP
RB81	ROYAL BANK OF SCOTLAND CERTS 17/06/19(RBS CUR HEDGED LKD TO GLD
RBD	Reabold Resources Plc
RBG	Revolution Bars Group Pl
RBLI	Royal Bank of Scotland Plc
RBN	Robinson Plc
RBPI	Royal Bank of Scotland Plc
RBPX	Royal Bank of Scotland Plc
RBS	Royal Bank of Scotland Group Plc
RC2	RECONSTRUCTION CAPITAL II ORD EUR0.01
RCDO	Ricardo Plc
RCHA	Rothschilds Continuation Finance [C.I.]
RCI	Rapidcloud International
RCN	Redcentric Plc
RCP	Rit Capital Partners Plc
RDI	Redefine International P.L.C.
RDL	Ranger Direct Lending Fu
RDSA	Royal Dutch Shell Plc
RDSB	Royal Dutch Shell Plc
RDT	Rosslyn Data Technologie
RDW	Redrow Plc
RDXS	Source Markets Public Limited Company
RE	R.e.a. Holdings
RE.B	R.E.A. Holdings Plc
REC	Record Plc
RECI	Real Estate Credit Investments Pcc Limit
RECP	Real Estate Credit Investments Pcc Limit
REDD	Redde Plc
REDT	Red24 Plc
REDX	Redx Pharma Plc
REH	Renewable Energy Holdings Plc
REL	Reed Elsevier Plc
REM	Rare Earth Minerals Plc
RENE	Reneuron Group Plc
REQR	Source Markets Public Li
REVO	Revolymer Plc
REX	Rexam Plc
RGD	The Real Good Food Company Plc
RGM	Regency Mines Plc
RGP	Ross Group Plc
RGS	Regenersis Plc
RGU	Regus Plc
RHL	Redhall Group Plc
RHM	Resource Holding Management Limited
RIC	Richoux Group Plc
RICA	Ruffer Investment Company Ltd
RICI	RBS Market Access
RICM	RBS Market Access
RICO	Ricoh Co Ltd
RIFS	Reliance Infrastructure
RIGD	Reliance Industries Limi
RIIC	Rights & Issues Investment Trust Plc
RIII	Rights & Issues Investment Trust Plc
RIO	Rio Tinto Plc
RIOB	FTSE Russia Iob Index
RIOL	Lyxor International Asse
RIOU	Lyxor International Asse
RIV	River and Mercantile Gro
RKH	Rockhopper Exploration Plc
RKMD	Ojsc Rostelecom
RLD	Richland Resources Ltd
RLE	Real Estate Investors Plc
RLH	Red Leopard Holdings Plc
RM	RM Plc
RMG	Royal Mail Plc
RMM	Rambler Metals & Mining Plc
RMMC	River and Mercantile UK
RMP	Red Emperor Resources NL
RMV	Rightmove Plc
RNK	Rank Group Plc
RNO	Renold Plc
RNWH	Renew Holdings Plc
RNXGUS	FTSE  Epra/Nareit Global
ROBE	Go Ucits ETF Solutions P
ROBG	Go Ucits ETF Solutions P
ROBO	Go Ucits ETF Solutions P
ROL	Rotala Plc
ROR	Rotork Plc
ROSE	Rose Petroleum Plc
ROSN	Ojsc Oc Rosneft
RPC	RPC Group Plc
RPO	Ruspetro Plc
RPS	Rps Group Plc
RPT	Regal Petroleum Plc
RQFI	DB X-Trackers
RQIH	Randall & Quilter Investment Holdings Pl
RR	Rolls Royce Group
RRR	Red Rock Resources Plc
RRS	Randgold Resources Ld
RS10	ROYAL BANK OF SCOTLAND PLC CERTS 05/11/15(RBS CERT RS09)GBP
RS14	ROYAL BANK OF SCOTLAND PLC CERTS 23/11/15(RBS CERT ISHS MSCI IDX)
RS27	ROYAL BANK OF SCOTLAND PLC CERTS 25/04/16(RBS EX FTSE RS26)
RSA	Rsa Insurance Group Plc
RSAB	Rsa Insurance Group Plc
RSB	Rensburg Aim Vct Plc
RSE	Riverstone Energy Limite
RSGL	Lyxor International Asse
RSS	Rab Special Situations Company Limited
RST	Restore Plc
RSTR	Rightster Group Plc
RSVL	Lyxor International Asse
RSW	Renishaw Plc
RTC	Rtc Group Plc
RTN	Restaurant Group Plc
RTO	Rentokil Initial Plc
RTT	Rcm Technology Trust Plc
RTWO	Etfx Fund Company Plc
RTWP	Etfx Fund Company Plc
RTYS	Source Markets Public Limited Company
RUR	Rurelec Plc
RUS	Raven Russia Ltd
RUSD	RBS Market Access
RUSG	Lyxor International Asse
RUSL	Lyxor International Asse
RUSP	Raven Russia Ltd
RUSU	Lyxor International Asse
RUSV	Lyxor International Asse
RUSW	Raven Russia Ltd
RVG	Retroscreen Virology Group Plc
RWA	Robert Walters Plc
RWS	Rws Holdings Plc
RXB	Rex Bionics Plc
RXP	Roxi Petroleum Plc
RYA	Ryanair Holdings Plc
S100	SOURCE MARKETS FTSE`100`SOURCE ETF  CLS`A`GBP
S250	SOURCE MARKETS FTSE`250`SOURCE ETF CLS`A`GBP
S400	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 16/09/05VOD E1 GBX160 C
S945	SOCIETE GENERALE ACCEPTANCE NV CALL WTS OPEILVER E1 USD C
SA69	SOCIETE GENERALE ACCEPTANCE NV call wts 17/3/06rr. e1 gbx360 c
SA70	SOCIETE GENERALE ACCEPTANCE NV put wts 17/3/06rr. e1 gbx330 c
SAA	M&C Saatchi Plc
SAAA	Ishares Vi Plc (The Comp
SAB	Sabmiller Plc
SAC	Sacoil Holdings Limited
SAD	ETFS Foreign Exchange Limited
SAF	Safeland Plc
SAFE	Safestore Holdings Plc
SAG	Sagentia Group Plc
SAGA	Saga Plc
SAGR	ETFS Commodity Securities Limited
SAL	Spaceandpeople Plc
SALL	ETFS Commodity Securities Limited
SALU	ETFS Commodity Securities Limited
SAN	Santander UK Plc
SANB	Santander UK Plc
SAP3	ETFS FOREIGN EXCHANGE LTD ETFS 3X SHORT AUD LONG GBP
SAPO	South African Property Opportunities Plc
SAR	Sareum Holdings Plc
SARS	Sarossa Plc
SAT	Satellite Solutions Worl
SAU3	ETFS FOREIGN EXCHANGE LTD ETFS 3X SHORT AUD LONG USD
SAUD	Steel Authority of India
SAUP	ETFS Foreign Exchange Limited
SAUS	Ishares III Plc
SAUT	Ishares V Public Limited Company
SAV	Savannah Resources Plc
SAVP	Savannah Petroleum Plc
SB08	societe generale acceptance nv put wts 17/03/06 prty e1 gbx100 c
SB10	societe generale acceptance nv put wts 17/03/06 emg e0.1 gbx1600 c
SB16	societe generale acceptance nv call wts 8/12/06 n225 e0.1 jpy13000 c b
SB23	societe generale acceptance nv call wts 17/3/06rbs e0.1 gbx1500 c
SB39	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 19/06/09(MARKS&SPENCER)GBX225
SB44	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 18/09/09(NEXT)GBX900
SB46	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 19/06/09(RYL BK SCOT)GBX80
SB56	societe generale acceptance nv call wts 15/9/06shp e0.1 gbx850 c
SB57	societe generale acceptance nv call wts 15/9/06smin e0.1 gbx1000 c
SB58	societe generale acceptance nv call wts 15/9/06smin e0.1 gbx1200 c
SB62	societe generale acceptance nv call wts 15/9/06sbry e0.1 gbx350 c
SB66	societe generale acceptance nv call wts 15/9/06blt e0.1 gbx1000 c
SB67	societe generale acceptance nv put wts 15/9/06blt e0.1 gbx900 c
SB68	societe generale acceptance nv call wts 15/9/06anto e0.1 gbx1800 c
SB72	societe generale acceptance nv put wts 15/9/06mks e1 gbx500c
SB75	societe generale acceptance nv call wts 15/9/06bay e1 gbx350 c
SB76	societe generale acceptance nv call wts 15/9/06bay e1 gbx400 c
SB77	societe generale acceptance nv call wts 15/9/06bsy e0.1 gbx500 c
SB81	societe generale acceptance nv call wts 15/9/06aal e0.1 gbx1900 c
SB82	societe generale acceptance nv call wts 15/9/06aal e0.1 gbx2100 c
SB84	societe generale acceptance nv call wts 15/9/06ba e1 gbx425 c
SB85	societe generale acceptance nv call wts 15/9/06prty e1 gbx140 c
SB86	societe generale acceptance nv call wts 15/9/06prty e1 gbx180 c
SB96	societe generale acceptance nv call wts 15/12/06gsp e0.01 usd600 c
SB99	societe generale acceptance nv call wts 15/12/06silv e1 usd10 c
SBEL	Ishares V Public Limited Company
SBER	Sberbank of Russia
SBIA	State Bank of India
SBID	State Bank of India
SBIO	Source Markets Public Li
SBLM	Sable Mining Africa Ld
SBRT	ETFS Commodity Securities Limited
SBRY	Sainsbury [J] Plc
SBS	Source Bioscience Plc
SBSA	Skipton Building Society
SBSB	Skipton Building Society
SBUL	ETFS Commodity Securities Limited
SBUY	Powershares Glbal Funds
SC19	societe generale acceptance nv call wts 8/12/06n225 e0.1 jpy19000 c
SC35	societe generale acceptance nv call wts 15/09/06gsk e0.1 gbx1600 c
SC38	societe generale acceptance nv call wts 15/09/06qntg e1 gbx280 c
SC46	societe generale acceptance nv CALL WTS 15/9/06BG. E1 GBX750 C
SC49	societe generale acceptance nv CALL WTS 15/9/06BP. E1 GBX750 C
SC50	societe generale acceptance nv PUT WTS 15/9/06BP. E1 GBX650 C
SC84	societe generale acceptance nv CALL WTS 15/12/06SX50 E0.01 EUR3700 C
SC98	societe generale acceptance nv call wts 15/06/07bp. e1 gbx700 c
SC99	societe generale acceptance nv call wts 15/06/07rio e0.1 gbx3000 c
SCAD	ETFS Foreign Exchange Limited
SCAM	Scottish American Investment Co. Plc
SCDN	FTSE Developed Small Cap
SCDNCH	FTSE Small Cap Net Chf I
SCDNEU	FTSE Small Cap Net EUR I
SCDNUK	FTSE Small Cap Net Gbp I
SCDP	ETFS Foreign Exchange Limited
SCE	Surface Transforms Plc
SCF	Schroder Income Growth Fund Plc
SCFE	ETFS Commodity Securities Limited
SCH	Safecharge International
SCHF	ETFS Foreign Exchange Limited
SCHO	Scholium Group Plc
SCHP	ETFS Foreign Exchange Limited
SCIN	Scottish Investment Trust Plc
SCL	Schlumberger Ld
SCLP	Scancell Holdings Plc
SCN	Sacoven Plc
SCNY	ETFS Foreign Exchange Limited
SCOC	ETFS Commodity Securities Limited
SCOM	ETFS Foreign Exchange Li
SCOP	ETFS Commodity Securities Limited
SCOR	ETFS Commodity Securities Limited
SCOV	Ishares III Plc
SCP	Schroder UK Mid Cap Fund Plc
SCPA	Scapa Group Plc
SCS	Scs Group Plc
SCTO	ETFS Commodity Securities Limited
SCYP	ETFS Foreign Exchange Limited
SD11	FTSE Dev Small Cap ex US Index
SD12	FTSE Dev Small Cap ex North Amercia Inde
SD13	FTSE Dev Europe Small Cap Index
SD20	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 19/06/09(KINGFISHER)GBX100
SD21	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 18/12/09(KINGFISHER)GBX80
SD28	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 18/12/09(LLYDS TSB GR)GBX180
SD64	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 15/12/06GAZP E0.1 USD40 C
SD65	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 15/12/06GAZP E0.1 USD50 C
SDEU	Ishares V Public Limited Company
SDHG	Ishares IV Plc
SDHY	Ishares IV Plc
SDI	Scientific Digital Imaging Plc
SDIG	Ishares IV Plc
SDL	Sdl Plc
SDM	Stadium Group Plc
SDP	Schroder Asiapacific Fund Plc
SDR	Schroders Plc
SDRC	Schroders Plc
SDU	Schroder UK Growth Fund Plc
SDV	Small Companies Dividend Trust Plc
SDVZ	Small Companies Zdp Plc
SDY	Speedy Hire Plc
SE15	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 16/3/07GSK E0.1 GBX1500 C
SE43	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 16/3/07RTR E1 GBX400 C
SE87	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 15/06/07GSP E0.01 USD600 C
SE88	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 15/06/07GSP E0.01 USD1000 C
SE91	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 15/06/07SILV E1 USD18 C
SEA	Seaenergy Plc
SEAG	Ishares III Plc
SEC	Strategic Equity Capital Plc
SEDY	Ishares V Public Limited Company
SEE	Seeing Machines Limited
SEED	Barclays Bank Plc
SEGA	Ishares III Plc
SEKP	ETFS Foreign Exchange Limited
SEMA	Ishares III Plc
SEMB	Ishares II Plc
SEMH	SSGA SPDR ETFS Europe II
SEML	Ishares III Plc
SEMS	Ishares III Plc
SEP	Standard Life European Private Equity TR
SEPL	Seplat Petroleum Develop
SEPU	Sepura Plc
SEQI	Sequoia Economic Infrast
SER	Sefton Resources Inc.
SERV	Servelec Group Plc
SESP	Ishares V Public Limited Company
SEU3	ETFS FOREIGN EXCHANGE LTD ETFS 3X SHORT EUR LONG USD
SEUC	SSGA SPDR ETFS Europe I
SEUE	SSGA SPDR ETFS Europe I
SEUP	ETFS Foreign Exchange Limited
SEUR	ETFS Foreign Exchange Limited
SEV	Servision Plc
SEY	Sterling Energy Plc
SF05	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 20/03/09(S&P 500)USD700
SF07	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 19/06/09(EUR/USD SPOT)USD1.3
SF12	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 15/06/07F100 E0.001 GBP5500 C
SF13	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 21/12/07F100 E0.001 GBP6500 C
SF15	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 15/06/07SX50 E0.01 EUR3800 C
SF16	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 15/06/07DAX E0.001 EUR5900 C
SF17	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 15/06/07DAX E0.001 EUR6500 C
SF20	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 19/06/09(GBP/USD SPOT)USD1.5
SF21	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 19/06/09(GBP/USD SPOT)USD1.55
SF22	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 19/06/09(GBP/USD SPOT)USD1.6
SF23	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 19/06/09(GBP/USD SPOT)USD1.55
SF30	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 16/03/07AAL E0.1 GBX2400. C
SF32	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 08/06/07 N225 E0.1 JPY16000 C
SF35	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 19/06/09(USD/JPY SPOT)JPY100
SF37	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 14/12/07 N225 E0.1 JPY17000 C
SF42	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 21/12/07DJ30 E0.001 USD12000 C
SF45	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 21/12/07N100 E0.01 USD1700 C
SF47	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 14/12/07GSP E0.01 USD550 C
SF50	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 14/12/07SILV E1  USD11 C
SF59	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 21/12/07AAL E0.1 GBX2400 C
SF69	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 21/12/07BARC E1 GBX800 C
SF70	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 21/12/07BARC E1 GBX650 C
SF73	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 21/12/07BLT E0.1 GBX900 C
SF74	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 21/12/07BP. E1 GBX600 C
SF77	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 21/12/07BAY E1 GBX500 C
SF81	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 21/12/07BT.A E1 GBX330 C
SF82	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 21/12/07GSK E0.1 GBX1400 C
SF85	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 21/12/07HSBA E0.1 GBX900 C
SF86	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 21/12/07HSBA E0.1 GBX1100 C
SF92	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 21/12/07LLOY E1 GBX550 C
SF96	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 21/12/07RIO E0.1 GBX2800 C
SF99	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 19/03/10(FTSE 250)GBP7500
SFE	Safestyle UK Plc
SFI	Sagicor Financial Corporation
SFIN	Ishares V Public Limited Company
SFR	Severfield-Rowen Plc
SFRB	Ishares V Public Limited Company
SG01	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 15/12/06VOD E1 GBX50 C
SG02	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 14/06/10 COC1 E1 USD0 C
SG04	societe generale acceptance nv call wts 08/12/08gsp e1 gbx
SG05	societe generale acceptance nv call wts 14/12/07n225 e1 jpy c
SG06	societe generale acceptance nv call wts 15/09/06que6 e1 gbx0 c
SG10	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 30/06/16MAPT E1 GBP C
SG11	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 16/12/13(SAP)EUR D
SG15	SOCIETE GENERALE ACCEPTANCE NV HIGH YLD CERTS 24/08/07VOD E1 GBX115 C
SG16	SOCIETE GENERALE ACCEPTANCE NV IDX CERT 28/09/11SX50 E1 EUR C
SG17	SOCIETE GENERALE ACCEPTANCE NV REV CNV CERT 13/11/07 PBKT E1 GBX0 C
SG42	SOCIETE GENERALE ACCEPTANCE NV ENH HIGH YLD CERT 10/10/08 (BP) E1 GBX C
SGAS	ETFS Commodity Securities Limited
SGB3	ETFS FOREIGN EXCHANGE LTD ETFS 3X SHORT GBP LONG USD
SGBB	ETFS Foreign Exchange Li
SGBP	ETFS Foreign Exchange Limited
SGBS	ETFS Metal Securities Ld
SGC	Stagecoach Group Plc
SGCC	Ishares III Plc
SGE	Sage Group Plc
SGEA	Ishares III Plc
SGGD	Ojsc Surgutneftegas
SGI	Stanley Gibbons Group Plc
SGIL	Ishares III Plc
SGLD	Source Physical Markets Plc
SGLN	Ishares Physical Metals Plc
SGLO	Ishares III Plc
SGLP	Source Physical Markets Plc
SGM	Sigma Capital Group Plc
SGP	Supergroup Plc
SGQD	Multi Units Luxembourg
SGQE	Multi Units Luxembourg
SGQG	Multi Units Luxembourg
SGQI	Sga Societe Generale Acceptance N.V.
SGQL	Multi Units Luxembourg
SGQP	Multi Units Luxembourg
SGR	Shore Capital Group Limited
SGRA	ETFS Commodity Securities Limited
SGRE	Schroder Global Real Est
SGRO	Segro Plc
SGS100	
SGVB	Lyxor Index Fund
SGVL	Lyxor Index Fund
SGZ	Scotgold Resources Limited
SHAW	Shawbrook Group Plc
SHB	Shaftesbury Plc
SHEA	ETFS Commodity Securities Limited
SHG	Shanta Gold Limited
SHI	Sig Plc
SHOE	Shoe Zone Plc
SHOK	Shellshock Limited
SHP	Shire Plc
SHRE	Share Plc
SHRS	Shires Income Plc
SHYG	Ishares Plc
SHYU	Ishares II Plc
SIA	Soco International Plc
SIG	Signet Jewelers Limited
SIGB	Sherborne Investors (Gue
SIGT	Seneca Global Income & G
SIHL	Symphony International Holdings Ld
SILE	UBS Ag
SILG	UBS Ag
SILU	UBS Ag
SIM	Simigon Ltd.
SIME	ETFS Commodity Securities Limited
SINP	ETFS Foreign Exchange Limited
SINR	ETFS Foreign Exchange Limited
SIR	Secure Income REIT Plc
SIS	Science In Sport Plc
SIT	Sanditon Investment Trus
SITB	Ishares V Public Limited Company
SIV	St. Ives Plc
SIXH	600 Group Plc
SJG	Schroder Japan Growth Fund Plc
SJNK	SSGA SPDR ETFS Europe I
SJP3	ETFS FOREIGN EXCHANGE LTD ETFS 3X SHORT JPY LONG USD
SJPA	Ishares III Plc
SJPN	FTSE Shariah Japan 100 Index
SJPNU	FTSE Japan 100 Shariah Index USD
SJPP	ETFS Foreign Exchange Limited
SJPY	ETFS Foreign Exchange Limited
SKG	Smurfit Kappa Group Plc
SKGB	ETFS Foreign Exchange Limited
SKIP	Skipton Building Society
SKP	Skyepharma Plc
SKS	Shanks Group Plc
SKY	British Sky Broadcasting
SL	STANDARD LIFE PLC ORD GBP0.10
SL04	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 19/12/08PRU E0.1 GBX700 C
SLCT	ETFS Commodity Securities Limited
SLE	San Leon Energy Plc
SLEA	ETFS Commodity Securities Limited
SLED	Lebanese Company For The
SLES	Standard Life Equity Income Trust Plc
SLET	Standard Life Equity Income Trust Plc
SLHO	ETFS Commodity Securities Limited
SLI	Standard Life Investments Property Incom
SLN	Silence Therapeutics Plc
SLNG	Slingsby [H.C.] Plc
SLP	Sylvania Platinum Limited
SLS	Standard Life UK Smaller Companies Trust
SLSC	Standard Life UK Smaller Companies Trust
SLST	ETFS Commodity Securities Limited
SLVR	ETFS Commodity Securities Limited
SLXH	Ishares Plc
SLXX	Ishares Plc
SM13	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 19/12/08 STAN E0.1 GBX1800 C
SM14	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 19/12/08 TSCO E0.1 GBX500 C
SM32	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 19/12/08 NDX E0.001 USD2000 C
SMA	Sovereign Mines of Africa Plc
SMDS	Smith [Ds] Plc
SMEA	Ishares III Plc
SMIF	Twentyfour Select Monthl
SMIN	Smiths Group Plc
SMJ	Smart [J.] & Co. [Contractors] Plc
SML	Strategic Minerals Plc
SMN1	
SMP	St.Modwen Properties Plc
SMRP	Amundi ETF
SMRU	Amundi ETF
SMS	Smart Metering Systems Plc
SMSD	Samsung Electronics Co L
SMSN	Samsung Electronics Co L
SMT	Scottish Mortgage Investment Trust Plc
SMTG	Summit Germany Limited
SMWH	Wh Smith Plc
SMX	FTSE Smallcap
SMXX	FTSE Smallcap [Exit]
SN	Smith & Nephew
SNAK	Snacktime Plc
SNCL	Sinclair [William] Holdings Plc
SND	Sanderson Group Plc
SNEY	ETFS Commodity Securities Limited
SNG	Synairgen Plc
SNGA	ETFS Commodity Securities Limited
SNGR	Societatea Nationala De
SNIK	ETFS Commodity Securities Limited
SNLD	Ishares V Public Limited Company
SNN	Sanne Group Plc
SNOK	ETFS Foreign Exchange Limited
SNOP	ETFS Foreign Exchange Limited
SNP	China Petroleum & Chemic
SNR	Senior Plc
SNRG	ETFS Commodity Securities Limited
SNT	Sabien Technology Group Plc
SNTY	Synety Group Plc
SNX	Synectics Plc
SNZD	ETFS Foreign Exchange Limited
SNZP	ETFS Foreign Exchange Limited
SO79	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 20/06/08 SL. E1 GBX300 C
SO80	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 19/12/08 SL. E1 GBX325 C
SOFF	ETFS Commodity Securities Limited
SOFT	Barclays Bank Plc
SOG	Statpro Group Plc
SOI	Schroder Oriental Income Fund Limited
SOIL	ETFS Commodity Securities Limited
SOLG	Solgold Plc
SOLI	Solid State Plc
